Year,State,District,Pop_2024_Est,Total_Violence,Crime_Rate,Police_Vacancy_Rate,Spousal_Violence_Percent,Sought_Help_Percent,Justice_Gap,Crime_Rate_Norm,Vacancy_Rate_Norm,Justice_Gap_Norm,Risk_Score,Risk_Tier,National_Risk_Rank
2024,Andhra Pradesh,Viiayawada Railway,4427452,0,0.0,0.171096840622121,30.0,4.4,25.6,0.0,0.5108348163960501,0.6305418719211823,34.24,MODERATE RISK,205
2024,Assam,Guwahati City,1324826,165,12.454465718516998,0.1518562906505433,32.0,5.9,26.1,0.02897823367350685,0.45338932075538324,0.6428571428571429,34.05,MODERATE RISK,206
2024,Assam,Bongaigaon,849624,96,11.299115844185192,0.1518562906505433,32.0,5.9,26.1,0.026290041390535885,0.45338932075538324,0.6428571428571429,33.94,MODERATE RISK,207
2024,Assam,Morigaon,1101036,103,9.354825818592673,0.1518562906505433,32.0,5.9,26.1,0.02176619492742181,0.45338932075538324,0.6428571428571429,33.76,MODERATE RISK,208
2024,Assam,Dhubri,2241646,172,7.672933192841332,0.1518562906505433,32.0,5.9,26.1,0.01785287751788352,0.45338932075538324,0.6428571428571429,33.6,MODERATE RISK,209
2024,Assam,Karimganj,1412988,106,7.501832995043128,0.1518562906505433,32.0,5.9,26.1,0.01745477280384445,0.45338932075538324,0.6428571428571429,33.59,MODERATE RISK,210
2024,West Bengal,Murshidabad Police District,4419516,383,8.666107329399871,0.1918958985340141,27.0,5.9,21.1,0.02016372993485125,0.572933467025716,0.5197044334975369,33.59,MODERATE RISK,210
2024,Assam,Hailakandi,758190,56,7.3860114219390915,0.1518562906505433,32.0,5.9,26.1,0.017185286766811816,0.45338932075538324,0.6428571428571429,33.57,MODERATE RISK,211
2024,Tamil Nadu,Virudhunagar,2233631,54,2.4175882229428227,0.1012022523208035,38.1,5.3,32.800000000000004,0.00562508565474596,0.3021542291207009,0.8078817733990149,33.53,MODERATE RISK,212
2024,West Bengal,Malda,4419516,357,8.077807615132517,0.1918958985340141,27.0,5.9,21.1,0.018794912759117224,0.572933467025716,0.5197044334975369,33.53,MODERATE RISK,212
2024,Assam,Kamrup,1745173,118,6.761507311882547,0.1518562906505433,32.0,5.9,26.1,0.015732231578392313,0.45338932075538324,0.6428571428571429,33.52,MODERATE RISK,213
2024,Tamil Nadu,Chennai,5343741,116,2.1707638899415223,0.1012022523208035,38.1,5.3,32.800000000000004,0.005050790991315722,0.3021542291207009,0.8078817733990149,33.5,MODERATE RISK,214
2024,Tamil Nadu,Ariyalur,868128,18,2.07342696007962,0.1012022523208035,38.1,5.3,32.800000000000004,0.004824313809367541,0.3021542291207009,0.8078817733990149,33.49,MODERATE RISK,215
2024,Assam,Chirang,554486,35,6.31215215532944,0.1518562906505433,32.0,5.9,26.1,0.014686701483140526,0.45338932075538324,0.6428571428571429,33.47,MODERATE RISK,216
2024,Assam,Hojai,1324826,83,6.264973664466126,0.1518562906505433,32.0,5.9,26.1,0.014576929666067082,0.45338932075538324,0.6428571428571429,33.47,MODERATE RISK,216
2024,Assam,Nalbari,887384,54,6.085302416991968,0.1518562906505433,32.0,5.9,26.1,0.014158882396004291,0.45338932075538324,0.6428571428571429,33.45,MODERATE RISK,217
2024,Tamil Nadu,Karur,1224166,18,1.4703888198169204,0.1012022523208035,38.1,5.3,32.800000000000004,0.003421204231042705,0.3021542291207009,0.8078817733990149,33.44,MODERATE RISK,218
2024,Tamil Nadu,Theni,1432783,21,1.465679031646802,0.1012022523208035,38.1,5.3,32.800000000000004,0.003410245804946314,0.3021542291207009,0.8078817733990149,33.44,MODERATE RISK,218
2024,Tamil Nadu,Trichy,2769939,41,1.480177000287732,0.1012022523208035,38.1,5.3,32.800000000000004,0.0034439787271417165,0.3021542291207009,0.8078817733990149,33.44,MODERATE RISK,218
2024,Tamil Nadu,Perambalur,650006,8,1.2307578699273545,0.1012022523208035,38.1,5.3,32.800000000000004,0.0028636466594657924,0.3021542291207009,0.8078817733990149,33.42,MODERATE RISK,219
2024,Tamil Nadu,Thirunelveli,2769939,34,1.2274638538971434,0.1012022523208035,38.1,5.3,32.800000000000004,0.00285598235909313,0.3021542291207009,0.8078817733990149,33.42,MODERATE RISK,219
2024,Tamil Nadu,Thoothukudi,2769939,36,1.2996676100087403,0.1012022523208035,38.1,5.3,32.800000000000004,0.003023981321392727,0.3021542291207009,0.8078817733990149,33.42,MODERATE RISK,219
2024,Tamil Nadu,Coimbatore City,3976751,46,1.1567231642111866,0.1012022523208035,38.1,5.3,32.800000000000004,0.002691387563758242,0.3021542291207009,0.8078817733990149,33.41,MODERATE RISK,220
2024,Tamil Nadu,Cuddalore,2996801,34,1.1345431344957506,0.1012022523208035,38.1,5.3,32.800000000000004,0.002639780525888795,0.3021542291207009,0.8078817733990149,33.41,MODERATE RISK,220
2024,Tamil Nadu,Dindigul,2483741,30,1.2078554084342932,0.1012022523208035,38.1,5.3,32.800000000000004,0.002810358714736241,0.3021542291207009,0.8078817733990149,33.41,MODERATE RISK,220
2024,Tamil Nadu,Villupuram,2769939,32,1.1552600977855467,0.1012022523208035,38.1,5.3,32.800000000000004,0.0026879833967935344,0.3021542291207009,0.8078817733990149,33.41,MODERATE RISK,220
2024,Tamil Nadu,Tiruppattur,2769939,31,1.1191582197297485,0.1012022523208035,38.1,5.3,32.800000000000004,0.002603983915643737,0.3021542291207009,0.8078817733990149,33.41,MODERATE RISK,220
2024,Assam,Goalpara,1159410,64,5.52004899043479,0.1518562906505433,32.0,5.9,26.1,0.012843687810405098,0.45338932075538324,0.6428571428571429,33.4,MODERATE RISK,221
2024,Tamil Nadu,Madurai,3493989,39,1.116202712716039,0.1012022523208035,38.1,5.3,32.800000000000004,0.0025971072358404734,0.3021542291207009,0.8078817733990149,33.4,MODERATE RISK,221
2024,Tamil Nadu,Thiruvannamalai,2769939,29,1.0469544636181518,0.1012022523208035,38.1,5.3,32.800000000000004,0.002435984953344141,0.3021542291207009,0.8078817733990149,33.4,MODERATE RISK,221
2024,Tamil Nadu,Tambaram,2769939,26,0.9386488294507568,0.1012022523208035,38.1,5.3,32.800000000000004,0.002183986509894747,0.3021542291207009,0.8078817733990149,33.39,MODERATE RISK,222
2024,Tamil Nadu,Thanjavur,2766773,23,0.8312933514964906,0.1012022523208035,38.1,5.3,32.800000000000004,0.0019341988275805694,0.3021542291207009,0.8078817733990149,33.38,MODERATE RISK,223
2024,Tamil Nadu,Chengalpattu,2769939,23,0.8303431952833619,0.1012022523208035,38.1,5.3,32.800000000000004,0.0019319880664453533,0.3021542291207009,0.8078817733990149,33.38,MODERATE RISK,223
2024,Assam,Darrang,1067775,55,5.150897895155815,0.1518562906505433,32.0,5.9,26.1,0.011984771262590399,0.45338932075538324,0.6428571428571429,33.37,MODERATE RISK,224
2024,Assam,Golaghat,1226921,63,5.134804930390791,0.1518562906505433,32.0,5.9,26.1,0.011947327208064075,0.45338932075538324,0.6428571428571429,33.37,MODERATE RISK,224
2024,Assam,Kokrajhar,1020213,53,5.194993594474879,0.1518562906505433,32.0,5.9,26.1,0.01208737024256629,0.45338932075538324,0.6428571428571429,33.37,MODERATE RISK,224
2024,Assam,Udalguri,956418,50,5.227839710252212,0.1518562906505433,32.0,5.9,26.1,0.012163794429663088,0.45338932075538324,0.6428571428571429,33.37,MODERATE RISK,224
2024,Tamil Nadu,Kanchipuram,2769939,20,0.7220375611159668,0.1012022523208035,38.1,5.3,32.800000000000004,0.0016799896229959593,0.3021542291207009,0.8078817733990149,33.37,MODERATE RISK,224
2024,Tamil Nadu,Tiruppur,2850909,22,0.7716836980766485,0.1012022523208035,38.1,5.3,32.800000000000004,0.0017955029971019716,0.3021542291207009,0.8078817733990149,33.37,MODERATE RISK,224
2024,Tamil Nadu,Kallakurichi,2769939,20,0.7220375611159668,0.1012022523208035,38.1,5.3,32.800000000000004,0.0016799896229959593,0.3021542291207009,0.8078817733990149,33.37,MODERATE RISK,224
2024,Tamil Nadu,Nagapattinam,1858917,12,0.6455371595396674,0.1012022523208035,38.1,5.3,32.800000000000004,0.0015019935079398825,0.3021542291207009,0.8078817733990149,33.36,MODERATE RISK,225
2024,Tamil Nadu,Namakkal,1985591,12,0.604354068889313,0.1012022523208035,38.1,5.3,32.800000000000004,0.0014061713947127491,0.3021542291207009,0.8078817733990149,33.36,MODERATE RISK,225
2024,Tamil Nadu,Avadi,2769939,17,0.6137319269485717,0.1012022523208035,38.1,5.3,32.800000000000004,0.001427991179546565,0.3021542291207009,0.8078817733990149,33.36,MODERATE RISK,225
2024,Tamil Nadu,Krishnagiri,2161780,12,0.5550981135915772,0.1012022523208035,38.1,5.3,32.800000000000004,0.001291565869699545,0.3021542291207009,0.8078817733990149,33.35,MODERATE RISK,226
2024,Tamil Nadu,Sivagangai,2769939,14,0.5054262927811768,0.1012022523208035,38.1,5.3,32.800000000000004,0.0011759927360971716,0.3021542291207009,0.8078817733990149,33.35,MODERATE RISK,226
2024,Tamil Nadu,Tenkasi,2769939,14,0.5054262927811768,0.1012022523208035,38.1,5.3,32.800000000000004,0.0011759927360971716,0.3021542291207009,0.8078817733990149,33.35,MODERATE RISK,226
2024,Assam,Sonitpur,2212726,107,4.835664244013945,0.1518562906505433,32.0,5.9,26.1,0.011251306286171516,0.45338932075538324,0.6428571428571429,33.34,MODERATE RISK,227
2024,Tamil Nadu,Coimbatore,3976751,16,0.4023384918995431,0.1012022523208035,38.1,5.3,32.800000000000004,0.0009361348047854753,0.3021542291207009,0.8078817733990149,33.34,MODERATE RISK,227
2024,Tamil Nadu,Dharmapuri,1732869,7,0.4039543670063923,0.1012022523208035,38.1,5.3,32.800000000000004,0.0009398945169635625,0.3021542291207009,0.8078817733990149,33.34,MODERATE RISK,227
2024,Tamil Nadu,Erode,2589505,10,0.3861741915926016,0.1012022523208035,38.1,5.3,32.800000000000004,0.0008985247714006737,0.3021542291207009,0.8078817733990149,33.34,MODERATE RISK,227
2024,Tamil Nadu,Kanyakumari,2769939,12,0.4332225366695801,0.1012022523208035,38.1,5.3,32.800000000000004,0.0010079937737975757,0.3021542291207009,0.8078817733990149,33.34,MODERATE RISK,227
2024,Tamil Nadu,Thiruvallur,4287319,19,0.4431673966877668,0.1012022523208035,38.1,5.3,32.800000000000004,0.0010311328215873868,0.3021542291207009,0.8078817733990149,33.34,MODERATE RISK,227
2024,Tamil Nadu,Thiruvarur,1453918,6,0.4126780189804377,0.1012022523208035,38.1,5.3,32.800000000000004,0.0009601921380019653,0.3021542291207009,0.8078817733990149,33.34,MODERATE RISK,227
2024,Tamil Nadu,Trichy City,2769939,12,0.4332225366695801,0.1012022523208035,38.1,5.3,32.800000000000004,0.0010079937737975757,0.3021542291207009,0.8078817733990149,33.34,MODERATE RISK,227
2024,Tamil Nadu,Ramnathapuram,2769939,9,0.3249169025021851,0.1012022523208035,38.1,5.3,32.800000000000004,0.0007559953303481817,0.3021542291207009,0.8078817733990149,33.33,MODERATE RISK,228
2024,Tamil Nadu,Salem,4004364,12,0.2996730566951456,0.1012022523208035,38.1,5.3,32.800000000000004,0.0006972596062193853,0.3021542291207009,0.8078817733990149,33.33,MODERATE RISK,228
2024,Tamil Nadu,Tiruppur City,2850909,8,0.280612253846054,0.1012022523208035,38.1,5.3,32.800000000000004,0.0006529101807643533,0.3021542291207009,0.8078817733990149,33.33,MODERATE RISK,228
2024,Assam,Lakhimpur,1198457,56,4.672674947870471,0.1518562906505433,32.0,5.9,26.1,0.01087207348593154,0.45338932075538324,0.6428571428571429,33.32,MODERATE RISK,229
2024,Tamil Nadu,Salem City,4004364,8,0.1997820377967637,0.1012022523208035,38.1,5.3,32.800000000000004,0.0004648397374795902,0.3021542291207009,0.8078817733990149,33.32,MODERATE RISK,229
2024,Tamil Nadu,Thirunelveli City,2769939,7,0.2527131463905884,0.1012022523208035,38.1,5.3,32.800000000000004,0.0005879963680485858,0.3021542291207009,0.8078817733990149,33.32,MODERATE RISK,229
2024,Tamil Nadu,Ranipet,2769939,7,0.2527131463905884,0.1012022523208035,38.1,5.3,32.800000000000004,0.0005879963680485858,0.3021542291207009,0.8078817733990149,33.32,MODERATE RISK,229
2024,Tamil Nadu,Madurai City,3493989,4,0.1144823295093373,0.1012022523208035,38.1,5.3,32.800000000000004,0.0002663699729067151,0.3021542291207009,0.8078817733990149,33.31,MODERATE RISK,230
2024,Tamil Nadu,Nilgiris,2769939,4,0.1444075122231933,0.1012022523208035,38.1,5.3,32.800000000000004,0.00033599792459919174,0.3021542291207009,0.8078817733990149,33.31,MODERATE RISK,230
2024,Tamil Nadu,Pudukottai,2769939,3,0.108305634167395,0.1012022523208035,38.1,5.3,32.800000000000004,0.0002519984434493938,0.3021542291207009,0.8078817733990149,33.31,MODERATE RISK,230
2024,Tamil Nadu,Vellore,4526780,4,0.0883630306752261,0.1012022523208035,38.1,5.3,32.800000000000004,0.00020559730211460706,0.3021542291207009,0.8078817733990149,33.31,MODERATE RISK,230
2024,Tamil Nadu,Mayiladuthurai,2769939,3,0.108305634167395,0.1012022523208035,38.1,5.3,32.800000000000004,0.0002519984434493938,0.3021542291207009,0.8078817733990149,33.31,MODERATE RISK,230
2024,Tamil Nadu,Railway Chennai,2769939,0,0.0,0.1012022523208035,38.1,5.3,32.800000000000004,0.0,0.3021542291207009,0.8078817733990149,33.3,MODERATE RISK,231
2024,Tamil Nadu,Railway Trichy,2769939,0,0.0,0.1012022523208035,38.1,5.3,32.800000000000004,0.0,0.3021542291207009,0.8078817733990149,33.3,MODERATE RISK,231
2024,Tamil Nadu,Cyber Cell,2769939,0,0.0,0.1012022523208035,38.1,5.3,32.800000000000004,0.0,0.3021542291207009,0.8078817733990149,33.3,MODERATE RISK,231
2024,Tamil Nadu,Other Units,2769939,0,0.0,0.1012022523208035,38.1,5.3,32.800000000000004,0.0,0.3021542291207009,0.8078817733990149,33.3,MODERATE RISK,231
2024,West Bengal,Krishnagar,4419516,247,5.588847285539865,0.1918958985340141,27.0,5.9,21.1,0.013003763169473262,0.572933467025716,0.5197044334975369,33.3,MODERATE RISK,231
2024,Assam,Cachar,1997109,82,4.105935129229302,0.1518562906505433,32.0,5.9,26.1,0.009553420460756223,0.45338932075538324,0.6428571428571429,33.27,MODERATE RISK,232
2024,Assam,Nagaon,3247333,131,4.034079658599842,0.1518562906505433,32.0,5.9,26.1,0.009386231866264817,0.45338932075538324,0.6428571428571429,33.26,MODERATE RISK,233
2024,Assam,Dhemaji,789052,28,3.5485620719547,0.1518562906505433,32.0,5.9,26.1,0.008256561401358246,0.45338932075538324,0.6428571428571429,33.22,MODERATE RISK,234
2024,Assam,Jorhat,1256094,43,3.423310675793372,0.1518562906505433,32.0,5.9,26.1,0.007965134670743891,0.45338932075538324,0.6428571428571429,33.21,MODERATE RISK,235
2024,West Bengal,Baruipur Police,4419516,200,4.525382417441186,0.1918958985340141,27.0,5.9,21.1,0.01052936289026175,0.572933467025716,0.5197044334975369,33.2,MODERATE RISK,236
2024,West Bengal,Coochbehar,4419516,191,4.321740208656332,0.1918958985340141,27.0,5.9,21.1,0.010055541560199971,0.572933467025716,0.5197044334975369,33.18,MODERATE RISK,237
2024,Assam,South Salmara,1324826,39,2.9437828061949265,0.1518562906505433,32.0,5.9,26.1,0.006849400686465255,0.45338932075538324,0.6428571428571429,33.16,MODERATE RISK,238
2024,West Bengal,Dakshin Dinajpur,1927717,79,4.098111911655082,0.1918958985340141,27.0,5.9,21.1,0.009535217911400185,0.572933467025716,0.5197044334975369,33.16,MODERATE RISK,238
2024,Assam,Barpeta,1947665,55,2.82389425286176,0.1518562906505433,32.0,5.9,26.1,0.006570451866677515,0.45338932075538324,0.6428571428571429,33.15,MODERATE RISK,239
2024,Assam,Dibrugarh,1525285,41,2.688022238466909,0.1518562906505433,32.0,5.9,26.1,0.006254313778395642,0.45338932075538324,0.6428571428571429,33.14,MODERATE RISK,240
2024,Assam,Biswanath,1324826,36,2.717337974949163,0.1518562906505433,32.0,5.9,26.1,0.006322523710583312,0.45338932075538324,0.6428571428571429,33.14,MODERATE RISK,240
2024,West Bengal,Purab Medinipur,4419516,155,3.5071713735169188,0.1918958985340141,27.0,5.9,21.1,0.008160256239952856,0.572933467025716,0.5197044334975369,33.11,MODERATE RISK,241
2024,Assam,Tinsukia,1527118,35,2.2918988578485746,0.1518562906505433,32.0,5.9,26.1,0.005332639886754433,0.45338932075538324,0.6428571428571429,33.1,MODERATE RISK,242
2024,Assam,Tamulpur,1324826,28,2.113485091627127,0.1518562906505433,32.0,5.9,26.1,0.0049175184415647995,0.45338932075538324,0.6428571428571429,33.08,MODERATE RISK,243
2024,West Bengal,Ranaghat,4419516,124,2.8057370988135357,0.1918958985340141,27.0,5.9,21.1,0.006528204991962286,0.572933467025716,0.5197044334975369,33.04,MODERATE RISK,244
2024,Assam,Sibsagar,1324826,16,1.2077057666440725,0.1518562906505433,32.0,5.9,26.1,0.002810010538037028,0.45338932075538324,0.6428571428571429,33.0,MODERATE RISK,245
2024,West Bengal,Purba Bardhaman,4419516,106,2.3984526812438283,0.1918958985340141,27.0,5.9,21.1,0.0055805623318387265,0.572933467025716,0.5197044334975369,33.0,MODERATE RISK,245
2024,Assam,Charaideo,1324826,14,1.0567425458135635,0.1518562906505433,32.0,5.9,26.1,0.0024587592207823998,0.45338932075538324,0.6428571428571429,32.99,MODERATE RISK,246
2024,Assam,Bajali,1324826,14,1.0567425458135635,0.1518562906505433,32.0,5.9,26.1,0.0024587592207823998,0.45338932075538324,0.6428571428571429,32.99,MODERATE RISK,246
2024,Assam,Baksa,1092586,11,1.0067857358596943,0.1518562906505433,32.0,5.9,26.1,0.0023425229931396635,0.45338932075538324,0.6428571428571429,32.98,MODERATE RISK,247
2024,Assam,Karbi Anglong,1099759,11,1.0002191389204362,0.1518562906505433,32.0,5.9,26.1,0.0023272442662278666,0.45338932075538324,0.6428571428571429,32.98,MODERATE RISK,247
2024,West Bengal,Basirhat,4419516,95,2.1495566482845634,0.1918958985340141,27.0,5.9,21.1,0.005001447372874331,0.572933467025716,0.5197044334975369,32.98,MODERATE RISK,247
2024,West Bengal,Bangaon,4419516,93,2.104302824110152,0.1918958985340141,27.0,5.9,21.1,0.004896153743971714,0.572933467025716,0.5197044334975369,32.97,MODERATE RISK,248
2024,Assam,Hamren,1324826,10,0.7548161041525453,0.1518562906505433,32.0,5.9,26.1,0.0017562565862731423,0.45338932075538324,0.6428571428571429,32.96,MODERATE RISK,249
2024,Assam,Dima Hasao,246217,2,0.812291596437289,0.1518562906505433,32.0,5.9,26.1,0.0018899867906488196,0.45338932075538324,0.6428571428571429,32.96,MODERATE RISK,249
2024,West Bengal,Birbhum,4027764,77,1.9117306773683855,0.1918958985340141,27.0,5.9,21.1,0.004448089507944716,0.572933467025716,0.5197044334975369,32.96,MODERATE RISK,249
2024,West Bengal,Hooghly Rural Police,4419516,88,1.9911682636741217,0.1918958985340141,27.0,5.9,21.1,0.00463291967171517,0.572933467025716,0.5197044334975369,32.96,MODERATE RISK,249
2024,West Bengal,Sundarban Police,4419516,87,1.968541351586916,0.1918958985340141,27.0,5.9,21.1,0.004580272857263861,0.572933467025716,0.5197044334975369,32.96,MODERATE RISK,249
2024,West Bengal,Jalpaiguri,4453772,83,1.8635888860049412,0.1918958985340141,27.0,5.9,21.1,0.004336076346471482,0.572933467025716,0.5197044334975369,32.95,MODERATE RISK,250
2024,West Bengal,Paschim Medinipur,6800475,127,1.867516607295814,0.1918958985340141,27.0,5.9,21.1,0.004345215110666088,0.572933467025716,0.5197044334975369,32.95,MODERATE RISK,250
2024,Assam,Majuli,1324826,7,0.5283712729067818,0.1518562906505433,32.0,5.9,26.1,0.0012293796103911999,0.45338932075538324,0.6428571428571429,32.94,MODERATE RISK,251
2024,West Bengal,Alipurduar,4419516,75,1.6970184065404448,0.1918958985340141,27.0,5.9,21.1,0.003948511083848156,0.572933467025716,0.5197044334975369,32.94,MODERATE RISK,251
2024,Assam,Sadia,1324826,6,0.4528896624915272,0.1518562906505433,32.0,5.9,26.1,0.0010537539517638855,0.45338932075538324,0.6428571428571429,32.93,MODERATE RISK,252
2024,West Bengal,Diamond Harbour Police,4419516,72,1.629137670278827,0.1918958985340141,27.0,5.9,21.1,0.0037905706404942298,0.572933467025716,0.5197044334975369,32.93,MODERATE RISK,252
2024,West Bengal,Kolkata,5171198,76,1.469678786230966,0.1918958985340141,27.0,5.9,21.1,0.0034195521714815123,0.572933467025716,0.5197044334975369,32.92,MODERATE RISK,253
2024,West Bengal,Raiganj,4419516,61,1.3802416373195618,0.1918958985340141,27.0,5.9,21.1,0.003211455681529834,0.572933467025716,0.5197044334975369,32.91,MODERATE RISK,254
2024,Assam,GRP,1324826,2,0.150963220830509,0.1518562906505433,32.0,5.9,26.1,0.00035125131725462835,0.45338932075538324,0.6428571428571429,32.9,MODERATE RISK,255
2024,West Bengal,Barasat,4419516,57,1.289733988970738,0.1918958985340141,27.0,5.9,21.1,0.0030008684237245987,0.572933467025716,0.5197044334975369,32.9,MODERATE RISK,255
2024,Assam,BIEO,1324826,0,0.0,0.1518562906505433,32.0,5.9,26.1,0.0,0.45338932075538324,0.6428571428571429,32.89,MODERATE RISK,256
2024,Assam,CID,1324826,0,0.0,0.1518562906505433,32.0,5.9,26.1,0.0,0.45338932075538324,0.6428571428571429,32.89,MODERATE RISK,256
2024,Assam,RPO,1324826,0,0.0,0.1518562906505433,32.0,5.9,26.1,0.0,0.45338932075538324,0.6428571428571429,32.89,MODERATE RISK,256
2024,Assam,SOU,1324826,0,0.0,0.1518562906505433,32.0,5.9,26.1,0.0,0.45338932075538324,0.6428571428571429,32.89,MODERATE RISK,256
2024,Assam,STF,1324826,0,0.0,0.1518562906505433,32.0,5.9,26.1,0.0,0.45338932075538324,0.6428571428571429,32.89,MODERATE RISK,256
2024,West Bengal,Bankura,4136175,48,1.1604924839978965,0.1918958985340141,27.0,5.9,21.1,0.002700157769725974,0.572933467025716,0.5197044334975369,32.89,MODERATE RISK,256
2024,West Bengal,Barrackpur PC,4419516,55,1.2444801647963262,0.1918958985340141,27.0,5.9,21.1,0.0028955747948219814,0.572933467025716,0.5197044334975369,32.89,MODERATE RISK,256
2024,West Bengal,Purulia,4419516,53,1.199226340621914,0.1918958985340141,27.0,5.9,21.1,0.002790281165919363,0.572933467025716,0.5197044334975369,32.89,MODERATE RISK,256
2024,West Bengal,Islampur,4419516,50,1.1313456043602963,0.1918958985340141,27.0,5.9,21.1,0.002632340722565437,0.572933467025716,0.5197044334975369,32.88,MODERATE RISK,257
2024,West Bengal,Asansol-Durgapur PC,4419516,42,0.950330307662649,0.1918958985340141,27.0,5.9,21.1,0.002211166206954967,0.572933467025716,0.5197044334975369,32.87,MODERATE RISK,258
2024,West Bengal,Jangipur Police District,4419516,44,0.9955841318370608,0.1918958985340141,27.0,5.9,21.1,0.002316459835857585,0.572933467025716,0.5197044334975369,32.87,MODERATE RISK,258
2024,West Bengal,Howrah Rural,4419516,34,0.7693150109650015,0.1918958985340141,27.0,5.9,21.1,0.0017899916913444972,0.572933467025716,0.5197044334975369,32.85,MODERATE RISK,259
2024,West Bengal,Bidhannagar PC,4419516,26,0.5882997142673542,0.1918958985340141,27.0,5.9,21.1,0.0013688171757340274,0.572933467025716,0.5197044334975369,32.83,MODERATE RISK,260
2024,West Bengal,Darjeeling,4419516,25,0.5656728021801483,0.1918958985340141,27.0,5.9,21.1,0.0013161703612827188,0.572933467025716,0.5197044334975369,32.83,MODERATE RISK,260
2024,West Bengal,Howrah PC,4419516,26,0.5882997142673542,0.1918958985340141,27.0,5.9,21.1,0.0013688171757340274,0.572933467025716,0.5197044334975369,32.83,MODERATE RISK,260
2024,West Bengal,Siliguri PC,4419516,23,0.5204189780057363,0.1918958985340141,27.0,5.9,21.1,0.001210876732380101,0.572933467025716,0.5197044334975369,32.83,MODERATE RISK,260
2024,West Bengal,Chandannagar PC,4419516,20,0.4525382417441185,0.1918958985340141,27.0,5.9,21.1,0.0010529362890261747,0.572933467025716,0.5197044334975369,32.82,MODERATE RISK,261
2024,West Bengal,Jhargram,4419516,16,0.3620305933952948,0.1918958985340141,27.0,5.9,21.1,0.0008423490312209398,0.572933467025716,0.5197044334975369,32.81,MODERATE RISK,262
2024,West Bengal,Kalimpong,4419516,9,0.2036422087848533,0.1918958985340141,27.0,5.9,21.1,0.0004738213300617786,0.572933467025716,0.5197044334975369,32.8,MODERATE RISK,263
2024,West Bengal,Kharagpur GRP,4419516,3,0.0678807362616178,0.1918958985340141,27.0,5.9,21.1,0.00015794044335392624,0.572933467025716,0.5197044334975369,32.79,MODERATE RISK,264
2024,West Bengal,Howrah GRP,4419516,0,0.0,0.1918958985340141,27.0,5.9,21.1,0.0,0.572933467025716,0.5197044334975369,32.78,MODERATE RISK,265
2024,West Bengal,Sealdah GRP,4419516,2,0.0452538241744118,0.1918958985340141,27.0,5.9,21.1,0.00010529362890261736,0.572933467025716,0.5197044334975369,32.78,MODERATE RISK,265
2024,West Bengal,Siliguri GRP,4419516,2,0.0452538241744118,0.1918958985340141,27.0,5.9,21.1,0.00010529362890261736,0.572933467025716,0.5197044334975369,32.78,MODERATE RISK,265
2024,Madhya Pradesh,Indore Commissionarate,1697834,448,26.386560759179048,0.1424806456926371,28.1,4.4,23.700000000000003,0.06139451830381087,0.4253969519117978,0.583743842364532,32.73,MODERATE RISK,266
2024,Arunachal Pradesh,Total Districts ,113202,113,99.82155792300487,0.1744683609958506,15.0,4.5,10.5,0.2322582514997499,0.5209009870209859,0.25862068965517243,32.68,MODERATE RISK,267
2024,Madhya Pradesh,Bhopal Commissionarate,1697834,407,23.97171926112918,0.1424806456926371,28.1,4.4,23.700000000000003,0.05577582354832818,0.4253969519117978,0.583743842364532,32.51,MODERATE RISK,268
2024,Haryana,Gurugram,1358470,400,29.44489020736564,0.1847177848775293,21.6,4.9,16.700000000000003,0.06851043860124706,0.5515021515294888,0.4113300492610838,31.63,MODERATE RISK,269
2024,Madhya Pradesh,Singrauli,1355013,178,13.136405333380566,0.1424806456926371,28.1,4.4,23.700000000000003,0.030564926026062526,0.4253969519117978,0.583743842364532,31.5,MODERATE RISK,270
2024,Madhya Pradesh,Sehore,1508031,188,12.466587225328922,0.1424806456926371,28.1,4.4,23.700000000000003,0.029006437200242544,0.4253969519117978,0.583743842364532,31.43,MODERATE RISK,271
2024,Madhya Pradesh,Shahdol,1225972,142,11.5826462594578,0.1424806456926371,28.1,4.4,23.700000000000003,0.02694974135784162,0.4253969519117978,0.583743842364532,31.35,MODERATE RISK,272
2024,Madhya Pradesh,Gwalior,2336841,261,11.168924201518204,0.1424806456926371,28.1,4.4,23.700000000000003,0.025987120018490795,0.4253969519117978,0.583743842364532,31.31,MODERATE RISK,273
2024,Madhya Pradesh,Ratlam,1673329,186,11.115566633937496,0.1424806456926371,28.1,4.4,23.700000000000003,0.025862971131131878,0.4253969519117978,0.583743842364532,31.31,MODERATE RISK,273
2024,Madhya Pradesh,Dewas,1798272,194,10.788134386789096,0.1424806456926371,28.1,4.4,23.700000000000003,0.02510112326189726,0.4253969519117978,0.583743842364532,31.28,MODERATE RISK,274
2024,Madhya Pradesh,Alirajpur,838348,83,9.900423213271816,0.1424806456926371,28.1,4.4,23.700000000000003,0.023035655147715495,0.4253969519117978,0.583743842364532,31.2,MODERATE RISK,275
2024,Madhya Pradesh,Jhabua,1178805,117,9.925305712140686,0.1424806456926371,28.1,4.4,23.700000000000003,0.02309355011349719,0.4253969519117978,0.583743842364532,31.2,MODERATE RISK,275
2024,Madhya Pradesh,Shivpuri,1984957,198,9.975027166835352,0.1424806456926371,28.1,4.4,23.700000000000003,0.023209238731964905,0.4253969519117978,0.583743842364532,31.2,MODERATE RISK,275
